geo_code,population_total,swiss_per1000,foreign_per1000,nonpermanent_per1000,foreign_male_per1000,foreign_female_per1000,swiss_male_per1000,swiss_female_per1000
2455,904,913.7168141592921,84.070796460177,2.2123893805309733,39.823008849557525,44.24778761061947,450.2212389380531,463.49557522123894
2457,1500,952.0,46.66666666666667,1.3333333333333333,27.333333333333336,19.333333333333336,489.3333333333333,462.6666666666667
2461,1180,922.0338983050848,74.57627118644068,3.389830508474576,39.83050847457627,34.74576271186441,460.1694915254237,461.864406779661
2463,225,951.1111111111111,48.88888888888889,0.0,22.22222222222222,26.666666666666668,453.3333333333333,497.77777777777777
2464,1151,909.6437880104256,84.2745438748914,6.081668114682885,46.91572545612511,37.35881841876629,446.56820156385754,463.0755864465682
2465,2971,939.7509256142713,57.89296533153821,2.356109054190508,32.648939750925614,25.24402558061259,454.05587344328507,485.6950521709862
2471,1199,837.3644703919933,156.79733110925773,5.838198498748957,81.73477898248541,75.0625521267723,403.66972477064223,433.6947456213511
2472,1081,846.4384828862164,149.8612395929695,3.700277520814061,78.6308973172988,71.23034227567067,405.1803885291397,441.2580943570768
2473,6946,705.5859487474806,287.93550244745177,6.478548805067665,143.39188021883098,144.5436222286208,333.2853440829254,372.3006046645551
2474,935,839.572192513369,159.3582887700535,1.0695187165775402,72.72727272727272,86.63101604278074,426.7379679144385,412.83422459893046
2475,1283,886.2042088854248,113.01636788776305,0.779423226812159,56.89789555728761,56.11847233047545,446.6095089633671,439.59469992205766
2476,3409,797.0079202112056,200.9386916984453,2.053388090349076,103.84276914051041,97.09592255793488,389.85039601056025,407.1575242006453
2477,998,847.6953907815631,142.28456913827657,10.02004008016032,77.15430861723446,65.13026052104208,436.87374749498997,410.8216432865732
2478,1555,882.9581993569133,115.7556270096463,1.2861736334405145,61.09324758842444,54.662379421221864,441.8006430868167,441.15755627009645
2479,1410,865.9574468085107,132.6241134751773,1.4184397163120568,65.2482269503546,67.37588652482269,404.25531914893617,461.70212765957444
2480,1102,860.2540834845736,127.04174228675136,12.704174228675136,67.15063520871144,59.89110707803993,420.14519056261344,440.1088929219601
2481,1503,808.3832335329341,189.6207584830339,1.996007984031936,95.80838323353294,93.81237524950099,400.53226879574186,407.85096473719227
2491,341,882.6979472140763,117.30205278592376,0.0,64.51612903225806,52.78592375366569,480.9384164222874,401.75953079178885
2492,528,859.8484848484849,136.36363636363635,3.787878787878788,71.96969696969697,64.39393939393939,450.75757575757575,409.0909090909091
2493,4138,874.5770903818269,123.24794586756887,2.1749637506041566,69.357177380377,53.890768487191885,436.6843885935234,437.89270178830355
2495,4275,672.046783625731,323.2748538011696,4.678362573099415,169.82456140350877,153.4502923976608,339.1812865497076,332.86549707602336
2497,2501,702.1191523390644,293.4826069572171,4.398240703718512,156.7373050779688,136.7453018792483,337.0651739304278,365.05397840863657
2499,1261,894.528152260111,103.88580491673275,1.5860428231562251,53.92545598731166,49.960348929421095,440.1268834258525,454.40126883425853
2500,6972,550.3442340791739,432.7309236947791,16.924842226047044,231.06712564543892,201.66379804934024,264.91681009753296,285.42742398164086
2501,2061,812.2270742358079,183.8913148956817,3.881610868510432,99.95147986414361,83.93983503153808,401.7467248908297,410.48034934497815
2502,439,917.995444191344,79.72665148063781,2.277904328018223,43.28018223234624,36.44646924829157,453.3029612756264,464.6924829157175
2503,3742,811.3308391234634,187.06574024585785,1.6034206306787815,96.47247461250669,90.59326563335115,386.69160876536614,424.6392303580973
2511,1333,909.2273068267067,87.02175543885971,3.750937734433608,53.26331582895724,33.758439609902474,447.86196549137287,461.3653413353339
2513,9588,718.7108886107635,276.8043387567793,4.484772632457238,144.3471005423446,132.4572382144347,347.622027534418,371.08886107634544
2514,577,927.2097053726169,72.790294627383,0.0,41.5944540727903,31.19584055459272,487.001733102253,440.20797227036394
2516,2358,858.3545377438508,133.16369804919424,8.481764206955047,72.9431721798134,60.22052586938083,432.56997455470736,425.78456318914334
2517,7181,668.709093441025,324.6066007519844,6.68430580699067,171.2853363041359,153.3212644478485,319.4541150257624,349.2549784152625
2518,1070,867.2897196261682,131.77570093457945,0.9345794392523364,66.35514018691589,65.42056074766354,429.9065420560748,437.3831775700935
2519,5902,574.5509996611318,418.16333446289394,7.285665875974246,228.73602168756355,189.4273127753304,280.5828532700779,293.9681463910539
2520,841,909.6313912009513,90.36860879904874,0.0,57.07491082045185,33.29369797859691,456.5992865636148,453.0321046373365
2523,948,919.831223628692,74.89451476793249,5.274261603375527,36.91983122362869,37.9746835443038,456.75105485232064,463.0801687763713
2524,161,962.7329192546584,37.267080745341616,0.0,12.422360248447204,24.844720496894407,496.8944099378882,465.83850931677017
2525,1451,860.0964851826327,136.45761543762922,3.445899379738112,79.94486560992418,56.51274982770503,411.4403859407305,448.65609924190215
2526,2951,899.356150457472,99.28837682141648,1.3554727211114876,53.88004066418163,45.408336157234835,437.8176889190105,461.53846153846155
2527,3779,759.7247949192908,225.72109023551204,14.554114845197141,127.28234982799682,98.43874040751521,372.8499603069595,386.8748346123313
2528,1311,829.9008390541571,135.77421815408087,34.32494279176201,62.547673531655235,73.22654462242564,408.0854309687262,421.81540808543093
2529,897,929.7658862876254,66.8896321070234,3.3444816053511706,34.559643255295434,32.32998885172798,469.34225195094757,460.4236343366778
2530,2207,856.366107838695,141.36837335749885,2.2655188038060716,79.74626189397371,61.62211146352515,410.5120072496602,445.8541005890349
2532,3315,813.8763197586727,181.2971342383107,4.826546003016592,97.1342383107089,84.16289592760181,400.0,413.87631975867265
2534,9659,545.0874831763123,450.46071021844915,4.451806605238638,239.15519204886635,211.30551816958277,258.825965420851,286.2615177554612
2535,732,923.4972677595629,76.50273224043715,0.0,38.25136612021858,38.25136612021858,467.2131147540984,456.2841530054645
2541,259,745.1737451737451,142.85714285714286,111.96911196911196,100.38610038610038,42.471042471042466,413.12741312741315,332.04633204633205
2542,5598,680.4215791354054,312.07574133619147,7.502679528403001,163.6298678099321,148.44587352625936,327.9742765273312,352.4473026080743
2543,5011,793.0552783875474,202.1552584314508,4.789463181001796,113.55018958291758,88.60506884853322,395.1307124326482,397.9245659548992
2544,1071,862.7450980392157,137.25490196078434,0.0,61.62464985994398,75.63025210084034,446.31185807656396,416.4332399626517
2545,1120,784.8214285714286,154.46428571428572,60.714285714285715,81.25,73.21428571428572,376.7857142857143,408.0357142857143
2546,18799,591.5208255758286,397.99989361136227,10.479280812809192,212.40491515506145,185.59497845630088,286.5046013085802,305.0162242672483
2547,1207,931.2344656172328,67.10853355426678,1.657000828500414,33.140016570008285,33.96851698425849,467.2742336371168,463.96023198011596
2548,719,920.7232267037551,79.27677329624478,0.0,47.28789986091794,31.988873435326845,446.4534075104312,474.26981919332405
2549,32,937.5,62.5,0.0,0.0,62.5,500.0,437.5
2550,3907,810.8523163552597,183.00486306629128,6.142820578448937,94.7018172510878,88.30304581520349,380.3429741489634,430.50934220629637
2551,1618,900.4944375772559,99.50556242274412,0.0,51.9159456118665,47.58961681087762,447.4660074165637,453.0284301606922
2553,1820,918.1318681318681,80.76923076923077,1.098901098901099,43.956043956043956,36.81318681318682,446.1538461538462,471.97802197802196
2554,2314,876.8366464995678,121.43474503025064,1.7286084701815039,61.79775280898876,59.636992221261885,427.3984442523768,449.438202247191
2555,1535,913.3550488599349,84.69055374592834,1.9543973941368078,44.299674267100976,40.390879478827365,453.4201954397394,459.93485342019545
2556,3710,810.2425876010782,184.36657681940702,5.3908355795148255,104.31266846361186,80.05390835579514,399.73045822102426,410.51212938005386
2571,822,789.5377128953771,199.5133819951338,10.948905109489052,97.32360097323601,102.18978102189782,386.86131386861314,402.676399026764
2572,3309,688.1233000906618,240.5560592323965,71.32064067694168,128.13538833484435,112.42067089755213,355.3943789664551,332.7289211242067
2573,5501,538.083984730049,452.6449736411561,9.271041628794766,239.95637156880568,212.68860207235048,259.9527358662061,278.1312488638429
2574,342,602.3391812865498,391.812865497076,5.847953216374268,248.53801169590642,143.27485380116957,301.1695906432749,301.1695906432749
2575,1830,879.7814207650273,115.30054644808743,4.918032786885246,59.016393442622956,56.28415300546448,439.34426229508193,440.43715846994536
2576,2805,745.0980392156863,249.19786096256686,5.704099821746881,135.4723707664884,113.72549019607843,358.2887700534759,386.8092691622103
2578,1702,844.8883666274971,151.58636897767332,3.5252643948296125,82.25616921269095,69.33019976498238,427.7320799059929,417.1562867215041
2579,5388,716.5924276169266,266.8893838158872,16.51818856718634,146.9933184855234,119.89606533036377,356.1618411284336,360.43058648849296
2580,3572,730.6830907054871,266.51735722284434,2.799552071668533,141.37737961926092,125.13997760358342,347.7043673012318,382.97872340425533
2581,19160,675.9394572025053,318.3716075156576,5.688935281837161,164.56158663883087,153.8100208768267,330.0104384133612,345.92901878914404
2582,1217,771.569433032046,223.50041084634347,4.930156121610517,117.50205423171734,105.99835661462613,382.0870994248151,389.4823336072309
2583,5378,606.359241353663,386.01710673112683,7.623651915210115,206.5823726292302,179.43473410189662,289.3268873187058,317.0323540349572
2584,1984,800.9072580645161,197.07661290322582,2.0161290322580645,110.38306451612902,86.69354838709678,394.6572580645161,406.25
2585,779,853.6585365853658,137.3555840821566,8.985879332477536,83.4403080872914,53.91527599486521,406.9319640564827,446.7265725288832
2586,5560,712.2302158273382,282.7338129496403,5.0359712230215825,148.92086330935254,133.81294964028777,345.68345323741005,366.54676258992805
2601,16924,771.3306546915622,224.11959347671944,4.54975183171827,116.34365398251005,107.77593949420941,366.28456629638384,405.04608839517846
2611,799,873.5919899874843,122.65331664580725,3.7546933667083855,66.33291614518149,56.32040050062578,463.07884856070086,410.5131414267835
2612,266,849.624060150376,135.33834586466165,15.037593984962406,93.98496240601503,41.35338345864661,428.57142857142856,421.05263157894734
2613,4375,733.0285714285715,264.9142857142857,2.0571428571428574,136.0,128.9142857142857,350.4,382.62857142857143
2614,2460,824.7967479674797,171.13821138211384,4.065040650406504,92.27642276422763,78.86178861788618,410.1626016260162,414.6341463414634
2615,971,823.89289392379,171.98764160659113,4.11946446961895,88.5684860968074,83.41915550978372,427.394438722966,396.4984552008239
2616,600,956.6666666666666,43.333333333333336,0.0,23.333333333333336,20.0,471.6666666666667,485.0
2617,520,865.3846153846155,132.69230769230768,1.9230769230769231,80.76923076923077,51.92307692307693,425.0,440.38461538461536
2618,969,854.4891640866873,140.35087719298244,5.159958720330238,71.20743034055728,69.14344685242519,434.468524251806,420.0206398348813
2619,1197,859.6491228070175,140.35087719298244,0.0,70.17543859649122,70.17543859649122,427.7360066833751,431.9131161236424
2620,631,906.4976228209192,93.50237717908082,0.0,60.22187004754358,33.28050713153724,448.49445324881145,458.00316957210777
2621,1985,896.2216624685138,102.77078085642317,1.0075566750629723,56.92695214105793,45.84382871536524,452.39294710327454,443.82871536523925
2622,707,824.6110325318247,166.9024045261669,8.486562942008486,89.10891089108911,77.79349363507778,427.15700141442716,397.45403111739745
2701,179987,592.270552873263,394.3062554517826,13.423191674954301,202.231272258552,192.07498319323062,280.92028868751635,311.35026418574677
2702,1282,751.1700468018721,246.48985959438377,2.3400936037441498,121.68486739469579,124.80499219968799,363.49453978159124,387.6755070202808
2703,22591,704.5726174140144,292.90425390642287,2.523128679562658,145.54468593687753,147.3595679695454,327.69687043512903,376.8757469788854
2761,11243,720.0925020012452,270.47940941029975,9.42808858845504,141.5992172907587,128.88019211954105,343.41367962287643,376.67882237836875
2762,22367,684.9376313318728,305.584119461707,9.478249206420172,153.3062100415791,152.27790942012786,323.6464434211115,361.2911879107614
2763,9433,774.5150005300541,212.8697127106965,12.615286759249443,104.95070497190713,107.91900773878936,348.7755751086611,425.739425421393
2764,3507,842.8856572569148,150.8411747932706,6.273167949814656,77.84431137724552,72.99686341602509,411.1776447105788,431.7080125463359
2765,16120,698.2009925558312,297.64267990074444,4.156327543424317,148.26302729528538,149.37965260545906,325.80645161290323,372.3945409429281
2766,10581,651.2616954919195,335.8850770248559,12.853227483224648,178.71656743218978,157.16850959266608,309.0445137510632,342.21718174085623
2767,7056,716.5532879818595,277.49433106575964,5.952380952380952,135.34580498866214,142.1485260770975,341.6950113378685,374.8582766439909
2768,5596,799.8570407433881,194.96068620443174,5.182273052180128,98.64188706218728,96.31879914224446,384.7390993566833,415.1179413867048
2769,12518,709.8578047611439,285.26921233423866,4.872982904617351,145.55040741332482,139.71880492091387,340.54960856366836,369.30819619747564
2770,18214,766.3335895465027,228.5055451850225,5.160865268474799,113.7586471944658,114.74689799055672,369.880311848029,396.4532776984737
2771,11483,752.4166158669337,242.96786554036402,4.615518592702255,117.5650962292084,125.40276931115562,358.18165984498825,394.2349560219455
2772,2433,823.6744759556104,168.10521989313602,8.220304151253595,83.436087135224,84.66913275791205,404.0279490341143,419.6465269214961
