geo_code,geo_name,population,italy_citizens_per1000,germany_citizens_per1000,portugal_citizens_per1000,france_citizens_per1000,kosovo_citizens_per1000,spain_citizens_per1000
2152,......2152 Sâles,1467,4.771642808452625,0.6816632583503749,46.3531015678255,25.221540558963873,9.54328561690525,2.7266530334014996
2153,......2153 Sorens,1103,9.066183136899365,3.626473254759746,29.011786038077968,37.1713508612874,3.626473254759746,9.972801450589301
2155,......2155 Vaulruz,1130,25.66371681415929,3.5398230088495577,46.017699115044245,33.6283185840708,24.778761061946902,12.389380530973451
2160,......2160 Vuadens,2579,11.244668476153548,1.1632415664986429,74.83520744474603,46.14191547111283,10.469174098487786,6.203955021326095
2162,......2162 Bas-Intyamon,1726,9.849362688296639,1.1587485515643106,84.00926998841251,64.31054461181922,4.055619930475086,16.222479721900346
2163,......2163 Val-de-Charmey,2729,5.496518871381458,7.6951264199340415,28.215463539758154,73.65335287651155,0.0,13.1916452913155
2173,......2173 Autigny,840,14.285714285714285,4.761904761904763,54.76190476190476,27.38095238095238,7.142857142857142,13.095238095238095
2174,......2174 Avry,1949,22.06259620318112,3.591585428424833,69.77937403796818,23.601847101077475,7.6962544894817855,8.722421754746023
2175,......2175 Belfaux,3452,18.829663962920044,3.4762456546929315,102.54924681344147,49.826187717265356,12.746234067207416,10.139049826187717
2177,......2177 Chénens,886,12.415349887133182,0.0,69.97742663656885,32.7313769751693,13.544018058690744,12.415349887133182
2183,......2183 Corminboeuf,3029,20.46880158468141,9.57411687025421,35.65533179267085,46.55001650709805,2.31099372730274,6.932981181908221
2186,......2186 Cottens (FR),1529,17.004578155657292,3.2701111837802483,62.78613472858077,43.81948986265533,8.502289077828646,3.2701111837802483
2194,......2194 Ferpicloz,248,20.161290322580644,4.032258064516129,116.93548387096773,8.064516129032258,0.0,0.0
2196,......2196 Fribourg,39151,29.986462670174454,12.234681106485148,79.15506628183189,49.73053051007637,16.449132844627215,16.551301371612475
2197,......2197 Givisiez,3457,28.63754700607463,6.0746311831067406,166.61845530807057,47.150708706971365,13.306334972519526,16.777552791437664
2198,......2198 Granges-Paccot,3983,28.872709013306554,5.021340697966356,122.5207130303791,34.64725081596786,18.076826512678885,8.536279186542806
2200,......2200 Grolley,2113,23.18977756743966,3.786086133459536,110.74301940369143,33.12825366777094,16.09086606720303,6.625650733554188
2206,......2206 Marly,9242,19.368102142393422,7.465916468296905,81.15126595974897,38.51980090889418,15.148236312486475,10.495563730794201
2208,......2208 Matran,1906,36.72612801678909,5.246589716684155,75.02623294858341,35.67681007345225,9.968520461699896,9.44386149003148
2211,......2211 Neyruz (FR),2869,23.353084698501217,1.742767514813524,73.89334262809341,48.10038340885326,14.6392471244336,8.365284071104915
2216,......2216 Pierrafortscha,150,0.0,0.0,26.666666666666668,0.0,0.0,6.666666666666667
2217,......2217 Ponthaux,788,11.421319796954315,5.076142131979695,41.87817258883249,27.918781725888326,5.076142131979695,0.0
2220,......2220 Le Mouret,3354,13.11866428145498,4.770423375074538,64.40071556350627,33.691115086463924,6.8574836016696485,5.068574836016696
2226,......2226 Treyvaux,1642,6.090133982947624,1.8270401948842874,47.503045066991476,42.630937880633375,1.8270401948842874,7.3081607795371495
2228,......2228 Villars-sur-Glâne,12507,20.78835851922923,6.556328456064604,94.0273446869753,41.97649316382825,21.667865995042774,12.952746461981292
2230,......2230 Villarsel-sur-Marly,69,14.492753623188406,0.0,144.92753623188406,0.0,0.0,28.985507246376812
2233,......2233 Hauterive (FR),2694,23.01410541945063,4.083147735708983,51.96733481811433,29.324424647364513,7.052709725315516,5.1967334818114335
2234,......2234 La Brillaz,2208,18.115942028985508,2.2644927536231885,37.59057971014493,32.608695652173914,12.681159420289855,4.076086956521739
2235,......2235 La Sonnaz,1458,8.916323731138545,4.801097393689987,53.49794238683128,50.75445816186557,0.0,6.172839506172839
2236,......2236 Gibloux,8393,11.557250089360181,2.978672703443346,72.2030263314667,47.30132253068032,9.055165018467772,5.242463958060289
2237,......2237 Prez,2465,22.718052738336713,0.0,73.02231237322515,30.02028397565923,5.679513184584178,6.490872210953347
2238,......2238 Bois-d'Amont,2422,14.037985136251033,2.477291494632535,61.51940545004129,41.28819157720892,4.1288191577208915,4.1288191577208915
2250,......2250 Courgevaux,1458,30.864197530864196,17.83264746227709,91.90672153635117,24.691358024691358,22.63374485596708,13.031550068587105
2254,......2254 Courtepin,5772,19.230769230769234,9.875259875259875,191.44144144144144,34.82328482328482,12.474012474012476,17.671517671517673
2257,......2257 Cressier (FR),1109,18.935978358881876,9.918845807033362,114.5175834084761,38.7736699729486,19.837691614066724,13.525698827772768
2258,......2258 Fräschels,445,0.0,8.98876404494382,13.483146067415731,4.49438202247191,2.247191011235955,6.741573033707866
2261,......2261 Greng,176,0.0,17.045454545454543,22.727272727272727,39.77272727272727,17.045454545454543,0.0
2262,......2262 Gurmels,4675,11.336898395721926,23.101604278074866,19.037433155080215,11.97860962566845,16.47058823529412,2.1390374331550803
2265,......2265 Kerzers,5466,14.818880351262349,20.673252835711672,107.20819612147824,5.854372484449323,28.357116721551407,6.0373216245883645
2266,......2266 Kleinbösingen,705,9.929078014184398,14.184397163120567,8.51063829787234,7.092198581560283,1.4184397163120568,1.4184397163120568
2271,......2271 Meyriez,569,7.0298769771529,15.817223198594025,8.787346221441126,19.332161687170473,0.0,0.0
2272,......2272 Misery-Courtion,2404,28.286189683860233,3.327787021630616,134.77537437603993,49.084858569051576,23.29450915141431,14.559068219633943
2274,......2274 Muntelier,982,3.054989816700611,42.76985743380855,13.238289205702648,11.20162932790224,1.0183299389002036,2.0366598778004072
2275,......2275 Murten,9552,15.494137353433835,24.916247906197654,33.91959798994975,12.77219430485762,20.100502512562816,5.653266331658291
2276,......2276 Ried bei Kerzers,1237,3.2336297493936943,9.700889248181085,60.63055780113177,4.042037186742118,15.359741309620048,0.8084074373484236
2278,......2278 Ulmiz,425,4.705882352941176,9.411764705882351,2.352941176470588,0.0,2.352941176470588,0.0
2284,......2284 Mont-Vully,4561,12.49725937294453,12.716509537382153,70.5985529489147,35.08002631001973,1.3155009866257399,7.23525542644157
2292,......2292 Brünisried,724,1.3812154696132597,12.430939226519337,5.524861878453039,0.0,0.0,1.3812154696132597
2293,......2293 Düdingen,9116,12.395787626151822,25.888547608600263,8.446687143483985,7.0206230802983765,27.424308907415533,4.497586660816147
2294,......2294 Giffers,1703,1.7615971814445097,17.615971814445096,24.075161479741634,9.982384028185555,4.110393423370522,2.935995302407516
2295,......2295 Bösingen,3360,22.916666666666664,18.452380952380953,7.142857142857142,2.3809523809523814,11.011904761904763,4.761904761904763
2296,......2296 Heitenried,1404,1.4245014245014245,22.079772079772077,4.273504273504274,7.122507122507122,0.7122507122507122,0.7122507122507122
2299,......2299 Plaffeien,3693,1.3539128080151637,15.434606011372868,15.434606011372868,2.7078256160303273,4.603303547251557,2.437043054427295
2300,......2300 Plasselb,1088,5.514705882352941,14.705882352941176,8.272058823529411,12.867647058823529,0.0,0.0
2301,......2301 Rechthalten,1165,1.7167381974248925,22.317596566523605,0.0,2.575107296137339,0.0,4.291845493562231
2303,......2303 St. Silvester,1064,9.398496240601503,17.857142857142858,11.278195488721805,10.338345864661653,6.578947368421052,0.9398496240601504
2304,......2304 St. Ursen,1419,9.16138125440451,17.618040873854827,8.456659619450317,10.570824524312897,6.342494714587738,7.751937984496124
2305,......2305 Schmitten (FR),4285,11.435239206534423,17.50291715285881,9.101516919486581,4.200700116686114,17.736289381563594,3.733955659276546
2306,......2306 Tafers,8026,7.72489409419387,16.571143782706205,11.836531273361576,8.721654622476951,26.787939197607773,2.4919013207077
2307,......2307 Tentlingen,1382,7.959479015918958,7.959479015918958,18.08972503617945,18.08972503617945,7.959479015918958,7.23589001447178
2308,......2308 Ueberstorf,2433,7.809288943690916,11.919441019317714,2.877106452938759,2.0550760378133988,0.0,4.1101520756267975
2309,......2309 Wünnewil-Flamatt,5814,15.479876160990711,21.843825249398005,13.587891296869625,3.611971104231166,40.41967664258686,6.019951840385277
2321,......2321 Attalens,3693,14.893040888166801,2.9786081776333604,46.3038180341186,68.77877064717032,1.3539128080151637,10.289737340915245
2323,......2323 Bossonnens,1593,32.015065913371,0.6277463904582549,65.2856246076585,64.65787821720025,12.554927809165097,15.065913370998116
2325,......2325 Châtel-Saint-Denis,8786,22.422035055770543,6.032324152060096,119.73594354655133,88.208513544275,8.081038015023902,15.251536535397223
2328,......2328 Granges (Veveyse),977,15.353121801432957,7.164790174002047,31.729785056294777,46.05936540429888,0.0,5.117707267144319
2333,......2333 Remaufens,1427,18.220042046250878,0.7007708479327259,53.9593552908199,73.58093903293623,4.204625087596356,11.913104414856342
2335,......2335 Saint-Martin (FR),1043,12.464046021093003,0.9587727708533077,20.13422818791946,52.73250239693193,0.9587727708533077,7.670182166826462
2336,......2336 Semsales,1568,7.653061224489796,1.2755102040816326,39.54081632653062,52.29591836734694,0.6377551020408163,6.377551020408164
2337,......2337 Le Flon,1211,20.64409578860446,1.6515276630883566,28.90173410404624,43.76548307184145,2.477291494632535,1.6515276630883566
2338,......2338 La Verrerie,1350,5.185185185185185,2.2222222222222223,32.59259259259259,55.55555555555555,2.2222222222222223,2.962962962962963
2401,......2401 Egerkingen,4311,26.212015773602413,51.496172581767574,6.726977499420088,0.9278589654372535,86.29088378566458,4.6392948271862675
2402,......2402 Härkingen,1781,18.528916339135318,37.61931499157777,3.3688938798427848,1.6844469399213924,24.705221785513757,2.807411566535654
2403,......2403 Kestenholz,1884,11.146496815286623,21.762208067940552,5.8386411889596594,1.0615711252653928,7.961783439490445,1.5923566878980893
2404,......2404 Neuendorf,2396,22.120200333889816,34.64106844741235,3.7562604340567614,2.5041736227045073,15.442404006677798,1.2520868113522536
2405,......2405 Niederbuchsiten,1341,33.557046979865774,39.5227442207308,0.7457121551081282,0.0,18.64280387770321,6.7114093959731544
2406,......2406 Oberbuchsiten,2406,39.06899418121363,43.22527015793848,5.818786367414797,4.156275976724855,52.36907730673317,5.818786367414797
2407,......2407 Oensingen,6817,30.511955405603636,37.8465600704122,16.28282235587502,2.7871497726272554,60.43714243802259,2.0536893061463988
2408,......2408 Wolfwil,2443,11.051985264019649,31.927957429390094,4.093327875562832,0.0,21.69463774048301,1.637331150225133
2421,......2421 Aedermannsdorf,593,5.059021922428331,20.236087689713322,0.0,0.0,0.0,0.0
2422,......2422 Balsthal,6560,39.9390243902439,34.60365853658537,26.21951219512195,1.6768292682926829,35.67073170731707,2.4390243902439024
2424,......2424 Herbetswil,608,13.157894736842104,62.5,0.0,1.644736842105263,0.0,0.0
2425,......2425 Holderbank (SO),779,15.404364569961489,61.617458279845955,1.2836970474967906,0.0,5.134788189987162,10.269576379974325
2426,......2426 Laupersdorf,1880,7.446808510638299,32.97872340425532,5.8510638297872335,1.5957446808510638,14.361702127659575,1.0638297872340425
2427,......2427 Matzendorf,1409,9.9361249112846,24.130589070262598,2.8388928317956,1.4194464158978,1.4194464158978,0.7097232079489
2428,......2428 Mümliswil-Ramiswil,2481,12.494961708988312,39.500201531640464,2.015316404675534,2.4183796856106405,4.836759371221281,1.2091898428053203
2430,......2430 Welschenrohr-Gänsbrunnen,1209,6.6170388751033915,46.319272125723735,5.789909015715467,0.0,0.0,4.1356492969396195
2445,......2445 Biezwil,345,0.0,28.985507246376812,0.0,0.0,0.0,0.0
2455,......2455 Lüterkofen-Ichertswil,902,15.521064301552107,32.150776053215075,1.1086474501108647,0.0,0.0,1.1086474501108647
2457,......2457 Messen,1498,2.0026702269692924,12.016021361815755,0.0,4.672897196261682,0.0,0.6675567423230975
2461,......2461 Schnottwil,1176,6.802721088435374,28.06122448979592,1.7006802721088434,0.0,0.0,0.0
2463,......2463 Unterramsern,225,0.0,22.22222222222222,0.0,0.0,0.0,0.0
2464,......2464 Lüsslingen-Nennigkofen,1144,6.118881118881119,44.58041958041959,3.4965034965034967,0.0,0.8741258741258742,0.0
2465,......2465 Buchegg,2964,3.0364372469635628,22.60458839406208,0.0,1.0121457489878543,0.0,2.3616734143049936
2471,......2471 Bättwil,1192,20.13422818791946,33.557046979865774,0.0,5.033557046979865,15.939597315436243,21.812080536912752
2472,......2472 Büren (SO),1077,10.21355617455896,49.21077065923862,0.9285051067780873,3.714020427112349,8.356545961002785,0.9285051067780873
2473,......2473 Dornach,6901,26.80770902767715,94.33415447036661,4.34719605854224,4.926822199681205,4.492102593826982,6.37588755252862
2474,......2474 Gempen,934,7.494646680942185,62.09850107066381,13.918629550321198,4.282655246252677,0.0,3.2119914346895073
2475,......2475 Hochwald,1282,11.700468018720748,51.482059282371296,0.7800312012480499,1.5600624024960998,0.0,1.5600624024960998
2476,......2476 Hofstetten-Flüh,3402,19.106407995296884,42.03409758965314,4.11522633744856,6.760728982951205,4.703115814226925,7.348618459729571
2477,......2477 Metzerlen-Mariastein,988,6.0728744939271255,36.43724696356275,4.048582995951417,4.048582995951417,0.0,3.0364372469635628
2478,......2478 Nuglar-St. Pantaleon,1553,8.370895041854475,49.58145524790727,0.643915003219575,4.507405022537025,3.8634900193174504,3.219575016097875
2479,......2479 Rodersdorf,1408,12.78409090909091,37.64204545454545,2.840909090909091,8.522727272727272,0.0,4.261363636363636
2480,......2480 Seewen,1088,10.11029411764706,44.11764705882353,1.838235294117647,4.595588235294118,6.4338235294117645,1.838235294117647
2481,......2481 Witterswil,1500,34.666666666666664,46.0,5.333333333333333,3.3333333333333335,6.666666666666667,15.333333333333332
2491,......2491 Hauenstein-Ifenthal,341,17.595307917888565,38.12316715542522,0.0,0.0,0.0,0.0
2492,......2492 Kienberg,526,13.307984790874524,81.7490494296578,3.802281368821293,1.9011406844106464,1.9011406844106464,0.0
2493,......2493 Lostorf,4129,23.734560426253328,39.961249697263256,2.421893921046258,0.2421893921046258,6.296924194720271,4.601598449987891
2495,......2495 Niedergösgen,4255,69.09518213866039,33.84253819036428,4.465334900117509,1.1750881316098707,39.9529964747356,7.990599294947121
2497,......2497 Obergösgen,2490,57.028112449799195,28.112449799196785,5.622489959839358,0.40160642570281124,44.57831325301205,4.819277108433735
2499,......2499 Stüsslingen,1259,16.679904686258933,44.47974583002383,2.3828435266084194,0.7942811755361397,0.0,0.0
2500,......2500 Trimbach,6854,63.90428946600525,32.53574555004377,5.690107966151153,2.7721038809454335,38.37175372045521,10.06711409395973
2501,......2501 Winznau,2053,18.996590355577204,39.94154895275207,5.845104724792986,0.974184120798831,31.660983925962004,2.922552362396493
2502,......2502 Wisen (SO),438,6.8493150684931505,41.0958904109589,0.0,0.0,0.0,2.28310502283105
2503,......2503 Erlinsbach (SO),3736,37.20556745182013,40.41755888650964,3.7473233404710924,1.0706638115631693,22.751605995717345,2.4089935760171306
2511,......2511 Aeschi (SO),1328,7.530120481927711,33.8855421686747,5.271084337349397,0.0,4.518072289156627,1.5060240963855422
