state_fips,county_fips,name,gdp_current_dollars_2024_thousands,gdp_current_dollars_2014_thousands,gdp_growth_2014_2024_pct
23,23029,"Washington, ME",1474205.0,1054402.0,39.81432129301727
23,23031,"York, ME",13649896.0,7237538.0,88.59860908502311
24,24001,"Allegany, MD",3542201.0,2687776.0,31.789293453025845
24,24003,"Anne Arundel, MD",69946072.0,44079268.0,58.68247176881432
24,24005,"Baltimore, MD",73113508.0,47167605.0,55.00788729892052
24,24009,"Calvert, MD",6248492.0,4303736.0,45.18762303263955
24,24011,"Caroline, MD",1589731.0,1197999.0,32.69885868018253
24,24013,"Carroll, MD",8877387.0,5685127.0,56.15107630840964
24,24015,"Cecil, MD",7154200.0,3580364.0,99.81767216964532
24,24017,"Charles, MD",8671815.0,5612927.0,54.49719905496722
24,24019,"Dorchester, MD",1800578.0,1248047.0,44.27165002600063
24,24021,"Frederick, MD",20352215.0,12137897.0,67.674968736347
24,24023,"Garrett, MD",1790479.0,1163220.0,53.92436512439607
24,24025,"Harford, MD",17905579.0,11251088.0,59.14531110235739
24,24027,"Howard, MD",37129638.0,22895755.0,62.168218519109764
24,24029,"Kent, MD",1248345.0,852474.0,46.43789722619106
24,24031,"Montgomery, MD",117389979.0,80738169.0,45.39588952035808
24,24033,"Prince George's, MD",65163322.0,40446680.0,61.10919857946313
24,24035,"Queen Anne's, MD",2875433.0,1567059.0,83.49232543254594
24,24037,"St. Mary's, MD",10446002.0,6469252.0,61.471558071937835
24,24039,"Somerset, MD",1230728.0,920261.0,33.736842048071146
24,24041,"Talbot, MD",2786680.0,1922185.0,44.97459921911783
24,24043,"Washington, MD",9961298.0,6485130.0,53.60213287937173
24,24045,"Wicomico, MD",7087618.0,4616267.0,53.535703199143384
24,24047,"Worcester, MD",4138096.0,2569676.0,61.035710338579655
24,24510,"Baltimore (Independent City), MD",65578972.0,42145177.0,55.60255447497586
25,25001,"Barnstable, MA",19298345.0,11947200.0,61.5302748761216
25,25003,"Berkshire, MA",9165163.0,6808848.0,34.60666180240769
25,25005,"Bristol, MA",36041041.0,23210231.0,55.28083714461955
25,25007,"Dukes, MA",2109709.0,1287146.0,63.90595938611471
25,25009,"Essex, MA",60732738.0,40076173.0,51.54325738637768
25,25011,"Franklin, MA",3703873.0,2620681.0,41.33246282168642
25,25013,"Hampden, MA",30597888.0,20799932.0,47.10571169174976
25,25015,"Hampshire, MA",10388690.0,6533699.0,59.00166199881568
25,25017,"Middlesex, MA",240665230.0,140014042.0,71.88649549878718
25,25019,"Nantucket, MA",2107354.0,1096905.0,92.11818708092314
25,25021,"Norfolk, MA",75071231.0,48237638.0,55.62791652443679
25,25023,"Plymouth, MA",36916622.0,22954956.0,60.822011595230244
25,25025,"Suffolk, MA",190778332.0,104968962.0,81.74737404757799
25,25027,"Worcester, MA",60947229.0,39268500.0,55.20640971771267
26,26001,"Alcona, MI",263184.0,203513.0,29.320485669220147
26,26003,"Alger, MI",331727.0,231334.0,43.397425367650236
26,26005,"Allegan, MI",6699359.0,3800810.0,76.26134955443709
26,26007,"Alpena, MI",1517342.0,1020372.0,48.704786097619305
26,26009,"Antrim, MI",854585.0,549710.0,55.46106128686035
26,26011,"Arenac, MI",602657.0,371544.0,62.20339986650303
26,26013,"Baraga, MI",374485.0,265280.0,41.16593787696019
26,26015,"Barry, MI",2346346.0,1496618.0,56.77654551796116
26,26017,"Bay, MI",4724092.0,3555284.0,32.87523584613775
26,26019,"Benzie, MI",740735.0,415793.0,78.14994480426559
26,26021,"Berrien, MI",9718372.0,6888251.0,41.086206063048515
26,26023,"Branch, MI",1938449.0,1220885.0,58.774086011376994
26,26025,"Calhoun, MI",9106912.0,5841727.0,55.89417307587294
26,26027,"Cass, MI",1897246.0,890427.0,113.07148143531138
26,26029,"Charlevoix, MI",1720737.0,1000529.0,71.98272114051667
26,26031,"Cheboygan, MI",911727.0,572390.0,59.28422928422928
26,26033,"Chippewa, MI",1602948.0,1057382.0,51.595922760175604
26,26035,"Clare, MI",1547237.0,805644.0,92.0497142658544
26,26037,"Clinton, MI",3167936.0,2023287.0,56.57373373129961
26,26039,"Crawford, MI",562607.0,373154.0,50.7707273672532
26,26041,"Delta, MI",1635247.0,1204474.0,35.764408364149
26,26043,"Dickinson, MI",1761845.0,1255939.0,40.28109645452526
26,26045,"Eaton, MI",7448391.0,4469848.0,66.63633752199179
26,26047,"Emmet, MI",2559020.0,1555892.0,64.47285544240859
26,26049,"Genesee, MI",20159547.0,13992052.0,44.07855974234515
26,26051,"Gladwin, MI",698563.0,418654.0,66.85926803517941
26,26053,"Gogebic, MI",648609.0,447353.0,44.98818606335489
26,26055,"Grand Traverse, MI",7470347.0,4434285.0,68.4679040702165
26,26057,"Gratiot, MI",1982243.0,1277750.0,55.1354333789865
26,26059,"Hillsdale, MI",2201614.0,1350360.0,63.03904144080097
26,26061,"Houghton, MI",1588874.0,1021740.0,55.50668467516198
26,26063,"Huron, MI",2157937.0,1528010.0,41.22531920602614
26,26065,"Ingham, MI",23568547.0,14067532.0,67.53860591893446
26,26067,"Ionia, MI",2329180.0,1476705.0,57.72818538570669
26,26069,"Iosco, MI",1264999.0,666626.0,89.76142544695226
26,26071,"Iron, MI",419523.0,311116.0,34.84455958549223
26,26073,"Isabella, MI",3265619.0,2240571.0,45.749409413939574
26,26075,"Jackson, MI",9060508.0,5399570.0,67.80054708060086
26,26077,"Kalamazoo, MI",20706266.0,11592094.0,78.62403462221752
26,26079,"Kalkaska, MI",838642.0,539254.0,55.51892058287932
26,26081,"Kent, MI",60316473.0,36117114.0,67.00247145992894
26,26083,"Keweenaw, MI",76584.0,46460.0,64.8385708136031
26,26085,"Lake, MI",288926.0,211131.0,36.846791802245995
26,26087,"Lapeer, MI",3257810.0,2000810.0,62.82455605479781
26,26089,"Leelanau, MI",1131517.0,648762.0,74.41172571759752
26,26091,"Lenawee, MI",4238659.0,2664567.0,59.074964149897525
26,26093,"Livingston, MI",10122407.0,6117941.0,65.45447234617005
26,26095,"Luce, MI",209836.0,163250.0,28.536600306278714
26,26097,"Mackinac, MI",692894.0,399318.0,73.51935049258987
26,26099,"Macomb, MI",54177053.0,35952510.0,50.69059990526391
26,26101,"Manistee, MI",1160259.0,734457.0,57.97507546391416
26,26103,"Marquette, MI",3596670.0,2910664.0,23.56871146927299
26,26105,"Mason, MI",1347252.0,996993.0,35.131540542411024
26,26107,"Mecosta, MI",1626071.0,1166045.0,39.45182218525014
26,26109,"Menominee, MI",971196.0,669368.0,45.0914892854155
26,26111,"Midland, MI",7778569.0,5030753.0,54.62037194034372
26,26113,"Missaukee, MI",677711.0,480127.0,41.15244508223866
26,26115,"Monroe, MI",8136406.0,5839241.0,39.34012999292202
26,26117,"Montcalm, MI",2158121.0,1468046.0,47.00636083610459
26,26119,"Montmorency, MI",309841.0,247034.0,25.42443550280528
26,26121,"Muskegon, MI",8392115.0,5993643.0,40.01693127201603
26,26123,"Newaygo, MI",2076671.0,1245602.0,66.72026859301768
26,26125,"Oakland, MI",143144361.0,92968443.0,53.97091354966545
26,26127,"Oceana, MI",832889.0,674893.0,23.410525816685016
26,26129,"Ogemaw, MI",787991.0,526633.0,49.62810913862215
26,26131,"Ontonagon, MI",169197.0,132838.0,27.370933016155014
26,26133,"Osceola, MI",1110869.0,713859.0,55.61462417648303
26,26135,"Oscoda, MI",282829.0,186133.0,51.94994976710202
26,26137,"Otsego, MI",1497909.0,857135.0,74.75765194514284
26,26139,"Ottawa, MI",21043679.0,12482107.0,68.59075955686006
26,26141,"Presque Isle, MI",482141.0,322870.0,49.32976120419983
26,26143,"Roscommon, MI",853717.0,545960.0,56.36988057733168
26,26145,"Saginaw, MI",11009590.0,7593394.0,44.989052326272024
26,26147,"St. Clair, MI",7417446.0,5226438.0,41.921629989679396
26,26149,"St. Joseph, MI",2875369.0,1901997.0,51.176316261276966
26,26151,"Sanilac, MI",1746995.0,1299125.0,34.47474261522178
26,26153,"Schoolcraft, MI",360135.0,269402.0,33.67940846764315
26,26155,"Shiawassee, MI",2377373.0,1598468.0,48.72821977043019
26,26157,"Tuscola, MI",1768657.0,1237168.0,42.96013152619531
26,26159,"Van Buren, MI",3313230.0,2427110.0,36.509264104222716
26,26161,"Washtenaw, MI",34591665.0,20872596.0,65.72766032552923
26,26163,"Wayne, MI",129920105.0,90193817.0,44.045467107795204
26,26165,"Wexford, MI",1743521.0,1155501.0,50.88874868996219
27,27001,"Aitkin, MN",673651.0,368247.0,82.93455208053291
27,27003,"Anoka, MN",20602517.0,13605016.0,51.433243444917665
27,27005,"Becker, MN",2058087.0,1268657.0,62.225644914267605
27,27007,"Beltrami, MN",2519091.0,1531584.0,64.47618935690109
27,27009,"Benton, MN",2397767.0,1546255.0,55.06931262954687
27,27011,"Big Stone, MN",336438.0,200046.0,68.18031852673884
27,27013,"Blue Earth, MN",5640718.0,3916970.0,44.007179018476016
27,27015,"Brown, MN",2006082.0,1290184.0,55.48805441704439
27,27017,"Carlton, MN",1906926.0,1120717.0,70.15232212949388
27,27019,"Carver, MN",7613634.0,4736506.0,60.743678990378136
27,27021,"Cass, MN",1362903.0,801537.0,70.0361929642674
27,27023,"Chippewa, MN",773803.0,542915.0,42.527467467283095
27,27025,"Chisago, MN",2241737.0,1360331.0,64.79349511258657
27,27027,"Clay, MN",2919096.0,1812199.0,61.08032285637505
27,27029,"Clearwater, MN",393423.0,338062.0,16.375990202980518
27,27031,"Cook, MN",388312.0,300944.0,29.031314796108248
27,27033,"Cottonwood, MN",865084.0,572614.0,51.07629223176521
27,27035,"Crow Wing, MN",4043802.0,2605349.0,55.21152828277517
27,27037,"Dakota, MN",37138379.0,24639100.0,50.72944628659326
27,27039,"Dodge, MN",1065175.0,640891.0,66.20220911200188
27,27041,"Douglas, MN",2859766.0,1792807.0,59.513321846690694
27,27043,"Faribault, MN",788396.0,540929.0,45.74851782766315
27,27045,"Fillmore, MN",877049.0,673829.0,30.158986923982194
27,27047,"Freeborn, MN",1740083.0,1180807.0,47.36387910979525
27,27049,"Goodhue, MN",3915807.0,2800051.0,39.84770277398519
27,27051,"Grant, MN",367023.0,275286.0,33.32425186896536
27,27053,"Hennepin, MN",193617316.0,120977822.0,60.04364502445746
27,27055,"Houston, MN",810300.0,511649.0,58.37028900672141
27,27057,"Hubbard, MN",968190.0,546679.0,77.10393119179628
27,27059,"Isanti, MN",1593186.0,988971.0,61.09532028745029
27,27061,"Itasca, MN",2578880.0,2106099.0,22.448185009346663
27,27063,"Jackson, MN",880986.0,626882.0,40.53458226588098
27,27065,"Kanabec, MN",548831.0,367245.0,49.44546556113766
27,27067,"Kandiyohi, MN",3137673.0,2132387.0,47.14369389796505
27,27069,"Kittson, MN",222916.0,185728.0,20.022829083390764
27,27071,"Koochiching, MN",642732.0,456030.0,40.9407275837116
27,27073,"Lac qui Parle, MN",434989.0,264124.0,64.69120564583302
27,27075,"Lake, MN",564711.0,654475.0,-13.715420757095382
27,27077,"Lake of the Woods, MN",241979.0,173581.0,39.4040822440244
27,27079,"Le Sueur, MN",1243189.0,929156.0,33.79766153369294
27,27081,"Lincoln, MN",588323.0,255782.0,130.00953937337263
27,27083,"Lyon, MN",2099962.0,1445205.0,45.30547569375971
27,27085,"McLeod, MN",2396536.0,1658056.0,44.538905802940306
27,27087,"Mahnomen, MN",249433.0,143155.0,74.23980999615802
27,27089,"Marshall, MN",439386.0,288655.0,52.218392198299014
27,27091,"Martin, MN",1428662.0,1070238.0,33.49012088899852
27,27093,"Meeker, MN",1585742.0,738822.0,114.63112901348363
27,27095,"Mille Lacs, MN",1159849.0,771072.0,50.420323912682605
27,27097,"Morrison, MN",1500674.0,1130742.0,32.71586268131899
27,27099,"Mower, MN",2994929.0,1797430.0,66.62284483957652
27,27101,"Murray, MN",721457.0,473455.0,52.38132451869766
27,27103,"Nicollet, MN",1982707.0,1364306.0,45.32714801518134
27,27105,"Nobles, MN",1897056.0,1183189.0,60.33414779887237
27,27107,"Norman, MN",246190.0,166007.0,48.30097526007939
27,27109,"Olmsted, MN",15729002.0,9634648.0,63.25455792469013
27,27111,"Otter Tail, MN",3284943.0,2345879.0,40.030368147717766
27,27113,"Pennington, MN",2742701.0,1111907.0,146.66640285563452
27,27115,"Pine, MN",994891.0,673039.0,47.820705783765874
27,27117,"Pipestone, MN",988409.0,634327.0,55.82010540304921
27,27119,"Polk, MN",1694090.0,1185954.0,42.84618121782127
27,27121,"Pope, MN",750312.0,500169.0,50.0116960467362
27,27123,"Ramsey, MN",56256165.0,38103373.0,47.64090570144538
27,27125,"Red Lake, MN",247946.0,121127.0,104.69920001320926
27,27127,"Redwood, MN",1490445.0,814070.0,83.08560688884248
27,27129,"Renville, MN",1190012.0,743297.0,60.099125921401544
27,27131,"Rice, MN",4083370.0,2383986.0,71.28330451605001
27,27133,"Rock, MN",991693.0,608307.0,63.02508437351535
27,27135,"Roseau, MN",1699134.0,976083.0,74.07679469881148
27,27137,"St. Louis, MN",13873687.0,10071207.0,37.75595119830225
27,27139,"Scott, MN",10952036.0,5376551.0,103.7000300006454
27,27141,"Sherburne, MN",4896742.0,3419378.0,43.205635644845344
27,27143,"Sibley, MN",722262.0,460836.0,56.728640991589195
27,27145,"Stearns, MN",12618094.0,7945067.0,58.8167097898608
27,27147,"Steele, MN",2874475.0,2093838.0,37.28258824226134
27,27149,"Stevens, MN",816325.0,678067.0,20.390020455205754
27,27151,"Swift, MN",799853.0,519042.0,54.10178752393833
27,27153,"Todd, MN",1141096.0,790833.0,44.29038747750789
27,27155,"Traverse, MN",347534.0,176301.0,97.12537081468625
27,27157,"Wabasha, MN",1094269.0,768157.0,42.45382128913751
27,27159,"Wadena, MN",744468.0,471320.0,57.95383179156411
27,27161,"Waseca, MN",1256325.0,938150.0,33.91515216116826
27,27163,"Washington, MN",17077663.0,9706899.0,75.9332511855743
27,27165,"Watonwan, MN",610842.0,398356.0,53.340730401952015
27,27167,"Wilkin, MN",385545.0,274413.0,40.49808135911928
27,27169,"Winona, MN",2963516.0,2258014.0,31.244358980945204
27,27171,"Wright, MN",7314179.0,4158108.0,75.90161198314233
27,27173,"Yellow Medicine, MN",784224.0,492031.0,59.38507939540395
28,28001,"Adams, MS",1248525.0,988864.0,26.25851482104718
28,28003,"Alcorn, MS",1661186.0,1158755.0,43.35955400408197
28,28005,"Amite, MS",389285.0,233258.0,66.89031030018263
28,28007,"Attala, MS",640738.0,551154.0,16.253896370161517
28,28009,"Benton, MS",399603.0,292198.0,36.75760956611613
28,28011,"Bolivar, MS",1385537.0,1069047.0,29.60487237698623
28,28013,"Calhoun, MS",378407.0,280856.0,34.73345771498562
28,28015,"Carroll, MS",147559.0,116608.0,26.54277579582876
28,28017,"Chickasaw, MS",573877.0,508312.0,12.89857410409355
28,28019,"Choctaw, MS",833505.0,543546.0,53.345806978618185
28,28021,"Claiborne, MS",860755.0,808581.0,6.452538459350393
28,28023,"Clarke, MS",408336.0,334622.0,22.029035747799007
28,28025,"Clay, MS",688540.0,559478.0,23.068288654781778
28,28027,"Coahoma, MS",859350.0,688877.0,24.746507721988106
28,28029,"Copiah, MS",948503.0,698664.0,35.759535341737944
28,28031,"Covington, MS",1022940.0,570586.0,79.27884665939928
28,28033,"DeSoto, MS",9782580.0,4839626.0,102.1350410134998
28,28035,"Forrest, MS",4841488.0,3507547.0,38.03059517092714
28,28037,"Franklin, MS",252084.0,168415.0,49.680254134132944
28,28039,"George, MS",652599.0,481594.0,35.50812510122635
28,28041,"Greene, MS",229578.0,167299.0,37.226163934034275
28,28043,"Grenada, MS",1176633.0,837141.0,40.553741842772006
28,28045,"Hancock, MS",2271152.0,1475734.0,53.89982205465213
28,28047,"Harrison, MS",12822137.0,8274815.0,54.9537602955474
28,28049,"Hinds, MS",15444192.0,11864195.0,30.174799048734446
28,28051,"Holmes, MS",334187.0,278368.0,20.052233015289115
28,28053,"Humphreys, MS",220886.0,164078.0,34.622557564085376
28,28055,"Issaquena, MS",22629.0,11806.0,91.67372522446213
28,28057,"Itawamba, MS",732980.0,549284.0,33.44280918431995
28,28059,"Jackson, MS",10873008.0,6896343.0,57.663387682428215
28,28061,"Jasper, MS",656110.0,578254.0,13.463979496899286
28,28063,"Jefferson, MS",141397.0,135122.0,4.64395139207531
28,28065,"Jefferson Davis, MS",263771.0,196874.0,33.97960116622814
28,28067,"Jones, MS",3599777.0,2872362.0,25.32462830242149
28,28069,"Kemper, MS",358734.0,445115.0,-19.406445525313686
28,28071,"Lafayette, MS",3160128.0,1799862.0,75.57612750310857
28,28073,"Lamar, MS",2776896.0,1568527.0,77.03845710019655
28,28075,"Lauderdale, MS",4840618.0,2928378.0,65.30031300603952
28,28077,"Lawrence, MS",526479.0,380122.0,38.502638626546215
28,28079,"Leake, MS",897195.0,549048.0,63.40921012370503
28,28081,"Lee, MS",6477190.0,4330903.0,49.55749412997705
28,28083,"Leflore, MS",1453237.0,1082592.0,34.236813129969555
28,28085,"Lincoln, MS",1634536.0,1084198.0,50.75991654660864
28,28087,"Lowndes, MS",3919601.0,2641698.0,48.37430319438482
28,28089,"Madison, MS",9942613.0,5718766.0,73.85941302721602
28,28091,"Marion, MS",1141888.0,721029.0,58.369219545954465
28,28093,"Marshall, MS",1205869.0,538392.0,123.97602490378759
28,28095,"Monroe, MS",1315011.0,993455.0,32.36744492704753
28,28097,"Montgomery, MS",272609.0,197374.0,38.117989198172
28,28099,"Neshoba, MS",1524149.0,1030721.0,47.87212058355268
28,28101,"Newton, MS",699388.0,502483.0,39.186400335931765
28,28103,"Noxubee, MS",345547.0,224870.0,53.66522879886156
28,28105,"Oktibbeha, MS",2638965.0,1555330.0,69.67235249111121
28,28107,"Panola, MS",1415981.0,1046169.0,35.349164427544686
28,28109,"Pearl River, MS",1529950.0,951367.0,60.815962714704206
28,28111,"Perry, MS",439677.0,290018.0,51.60334875766331
28,28113,"Pike, MS",1554114.0,1193011.0,30.26820372989017
28,28115,"Pontotoc, MS",1285727.0,827407.0,55.39232808037641
28,28117,"Prentiss, MS",799352.0,554058.0,44.27226030487783
28,28119,"Quitman, MS",118920.0,100037.0,18.876015874126573
28,28121,"Rankin, MS",10248160.0,6474945.0,58.2740857258247
28,28123,"Scott, MS",1446492.0,1086578.0,33.12362297046324
28,28125,"Sharkey, MS",106623.0,84995.0,25.446202717806933
28,28127,"Simpson, MS",941094.0,700549.0,34.33664169101662
28,28129,"Smith, MS",619377.0,455772.0,35.89623759248045
28,28131,"Stone, MS",565152.0,338926.0,66.74790367218803
28,28133,"Sunflower, MS",862676.0,633695.0,36.13426017248045
28,28135,"Tallahatchie, MS",446651.0,235340.0,89.78966601512704
28,28137,"Tate, MS",806747.0,468632.0,72.14936239949469
28,28139,"Tippah, MS",898981.0,502825.0,78.78605876796102
28,28141,"Tishomingo, MS",767154.0,410642.0,86.81820174263713
28,28143,"Tunica, MS",730669.0,695172.0,5.106218317193443
28,28145,"Union, MS",1470562.0,922412.0,59.42572299579797
28,28147,"Walthall, MS",383292.0,277487.0,38.129714184808655
28,28149,"Warren, MS",3581064.0,1918049.0,86.70346795102732
28,28151,"Washington, MS",1775539.0,1523298.0,16.558874232093785
28,28153,"Wayne, MS",905982.0,715742.0,26.579409899097723
28,28155,"Webster, MS",254567.0,164050.0,55.17647058823529
28,28157,"Wilkinson, MS",201316.0,154641.0,30.182810509502655
28,28159,"Winston, MS",683611.0,491572.0,39.06630157942275
28,28161,"Yalobusha, MS",367687.0,266109.0,38.171576308956105
28,28163,"Yazoo, MS",1090769.0,740855.0,47.231104602115124
29,29001,"Adair, MO",1104767.0,760568.0,45.25551955906638
29,29003,"Andrew, MO",398909.0,290219.0,37.451028361340924
29,29005,"Atchison, MO",424630.0,303488.0,39.91657001265289
29,29007,"Audrain, MO",1182652.0,990842.0,19.35828315715321
29,29009,"Barry, MO",2069609.0,1445420.0,43.18391886095391
29,29011,"Barton, MO",519579.0,360798.0,44.008281642359435
29,29013,"Bates, MO",626462.0,428053.0,46.35150320170633
29,29015,"Benton, MO",612961.0,382989.0,60.04663319312043
29,29017,"Bollinger, MO",235453.0,189041.0,24.55128781587063
29,29019,"Boone, MO",13934712.0,8323986.0,67.40431807549892
29,29021,"Buchanan, MO",6730853.0,4780256.0,40.80528323169303
29,29023,"Butler, MO",2003659.0,1491481.0,34.34022961070238
29,29025,"Caldwell, MO",277392.0,181896.0,52.50032985882043
29,29027,"Callaway, MO",2700790.0,1683724.0,60.40574345914176
29,29029,"Camden, MO",2351792.0,1444200.0,62.843927433873425
29,29031,"Cape Girardeau, MO",5359218.0,3663331.0,46.293578166974264
29,29033,"Carroll, MO",419816.0,349306.0,20.185739723909695
29,29035,"Carter, MO",162847.0,116393.0,39.911334874090365
